id,type
2797105,fotonegatiiv
3132302,kleit
3510261,kava
2982093,kava
217717,plakat
3143623,pitser/templijäljend
3152644,pitser/templijäljend
2757275,foto
4260261,dokument
2758471,foto
2338655,plakat
2741438,plakat
2139387,ajakiri
3861928,foto
2803070,fotonegatiiv
4203698,foto
2821973,fotonegatiiv
2803180,fotonegatiiv
3251961,fotonegatiiv
2790896,fotonegatiiv
3707573,kavand/joonis/eskiis
2264226,foto
2042411,foto
2146929,kava
1912448,silt/märk
2994421,foto
4120623,plakat
3688077,foto
2784416,foto
4090002,fotonegatiiv
2706203,fotonegatiiv
2046376,foto
3138807,dokument
3709556,foto
2045312,foto
2347068,foto
3927545,plakat
3229619,käsikiri
3579504,ajaleht
3608900,kavand/joonis/eskiis
2815442,fotonegatiiv
3490026,kavand/joonis/eskiis
4076460,käsikiri
3539452,käsikiri
2312584,arheoloogiline leid
2319999,arheoloogiline leid
4077474,käsikiri
2548358,noodid
4049391,ajakiri
2048990,foto
3035121,foto
3529581,kavand/joonis/eskiis
3704142,kiri
2475371,foto
2748185,fotonegatiiv
2795007,fotonegatiiv
3679162,foto
3618412,telegramm
2065816,foto
2056398,foto
2797698,fotonegatiiv
3239422,paber
3378449,foto
2331681,arheoloogiline leid
2357391,kiri
1915906,foto
3162054,foto
3646173,arheoloogiline leid
2762661,fotonegatiiv
3183283,käsikiri
2752476,kavand/joonis/eskiis
2466211,väiketrükis
2755921,dokument
3064915,plakat
3059049,dokument
4104986,kiri
2825660,fotonegatiiv
3143571,pitser/templijäljend
3179642,pitser/templijäljend
4041572,käsikiri
395165,foto
2805433,fotonegatiiv
2691503,"foto, postkaart"
2079758,fotonegatiiv
2762841,fotonegatiiv
2828440,fotonegatiiv
3986467,raamat
2069595,foto
2687503,foto
3218445,fotonegatiiv
395805,väiketrükis
3344180,noodid
2352588,medal
3280045,foto
3813058,foto
1842856,nõu/anum
4089284,fotonegatiiv
3253622,kavand/joonis/eskiis
4062895,dokument
2045444,foto
3537955,digitaalne kujutis
1851721,noodid
3184031,käsikiri
2327751,arheoloogiline leid
3913330,plakat
3333432,fotonegatiiv
3556590,"kiri, postkaart"
4285211,dokument
2052400,foto
2511772,münt
2603171,foto
3979057,foto
3865885,kiri
4125322,foto
2071579,foto
3864910,foto
2757404,plakat
2267775,foto
3255111,kavand/joonis/eskiis
3686960,kavand/joonis/eskiis
2569290,foto
3410630,graafika
3529159,kavand/joonis/eskiis
3339809,noodid
3271363,kiri
3663702,kavand/joonis/eskiis
2748214,fotonegatiiv
1877125,dokument
2109814,käsikiri
2351272,medal
2137632,fotonegatiiv
1838718,diapositiiv
3544087,foto
3648714,kavand/joonis/eskiis
2727498,foto
4259824,plakat
2809983,fotonegatiiv
3394137,foto
4095281,plakat
3154899,kalender
2325192,arheoloogiline leid
2054267,foto
2762215,fotonegatiiv
2765380,fotonegatiiv
2773961,fotonegatiiv
402770,nõu/anum
197786,"käsikiri, laul/ vokaalmuusika"
2907197,telegramm
3838280,foto
2332776,arheoloogiline leid
3902120,raamat
4260979,fotonegatiiv
3833332,fotonegatiiv
3318012,graafika
2547458,noodid
3587541,ajaleht
1975327,kiri
4117867,raamat
2191089,foto
2800066,fotonegatiiv
2060324,foto
2818476,fotonegatiiv
2709003,raamat
3537866,kutse
3942880,kava
2747988,fotonegatiiv
2512221,münt
3685647,kavand/joonis/eskiis
3449688,plakat
2522729,münt
3511929,kava
3327787,raamat
2352293,medal
2812089,fotonegatiiv
2078995,fotonegatiiv
2056525,foto
3648471,kavand/joonis/eskiis
2776144,fotonegatiiv
2715139,foto
2775441,plakat
2063361,foto
2711966,foto
2761558,fotonegatiiv
3643999,foto
2356824,kiri
2734946,foto
2356607,kava
2351600,medal
2764749,fotonegatiiv
3363338,graafika
3341737,käsikiri
3775475,fotonegatiiv
2913630,kava
2998521,foto
2328915,arheoloogiline leid
2956085,foto
2288513,"kiri, postkaart"
3616634,kavand/joonis/eskiis
3037766,tunnistus
4296276,fotonegatiiv
3874298,kava
1341513,foto
3061226,foto
3698880,graafika
1428662,noodid
2068648,foto
2351284,medal
4029029,digitaalne kujutis
3391820,foto
2054381,foto
2802960,fotonegatiiv
2718752,foto
1122597,fotonegatiiv
3603757,kavand/joonis/eskiis
3927143,plakat
3776067,fotonegatiiv
4087288,kavand/joonis/eskiis
3538840,foto
2719429,foto
3675465,kavand/joonis/eskiis
2028585,noodid
3080918,kava
2717553,foto
3664904,foto
2581485,kiri
3197223,digitaalne kujutis
3687154,kavand/joonis/eskiis
2113478,kava
3149143,pitser/templijäljend
2748648,fotonegatiiv
3526334,kavand/joonis/eskiis
3931092,ajaleht
2325468,arheoloogiline leid
3101517,ajakiri
2803269,fotonegatiiv
3195336,telegramm
3930582,foto
4294955,kaustik/vihik
4164386,foto
2752025,ajaleht
1994575,fotonegatiiv
3718342,graafika
3541693,foto
4217235,plakat
3434797,foto
227918,dokument
2771761,fotonegatiiv
465343,fotonegatiiv
2315983,arheoloogiline leid
3012445,noodid
2708363,fotonegatiiv
4260658,fotonegatiiv
2249664,ajakiri
2853367,foto
2335917,arheoloogiline leid
3918928,kiri
4268560,käsikiri
2330307,arheoloogiline leid
2764835,fotonegatiiv
203169,"käsikiri, laul/ vokaalmuusika"
2530555,kava
3427133,graafika
3599433,kiri
1972152,fotonegatiiv
3648472,kavand/joonis/eskiis
2109064,noodid
2781440,fotonegatiiv
3580495,kavand/joonis/eskiis
3371279,graafika
233640,raamat
2512377,münt
2316113,arheoloogiline leid
3577863,kavand/joonis/eskiis
2774587,fotonegatiiv
234382,silt/märk
2062174,foto
3195668,telegramm
3623152,kavand/joonis/eskiis
2166610,foto
3293942,fotonegatiiv
2789395,fotonegatiiv
2807268,fotonegatiiv
3680850,kavand/joonis/eskiis
2073532,fotonegatiiv
2406796,fotonegatiiv
2039725,foto
2076599,fotonegatiiv
3069205,plakat
3388886,foto
2231022,"foto, postkaart"
2814816,fotonegatiiv
3431968,foto
1860318,dokument
3609631,dokument
1375032,lina/linik
2915451,kava
2704365,fotonegatiiv
2806424,kiri
3485965,dokument
4190506,"käsikiri, laul/ vokaalmuusika"
3263852,foto
3182982,pitser/templijäljend
3929155,plakat
206015,"käsikiri, laul/ vokaalmuusika"
1915896,foto
4079541,käsikiri
3906264,märkmed
3278554,postkaart
2072656,fotonegatiiv
2832460,fotonegatiiv
3554973,kiri
4207439,plakat
3044565,foto
2034169,foto
233002,tunnistus
3431916,foto
2269643,ajaleht
2069697,foto
2942051,kiri
3166118,pitser/templijäljend
2826308,fotonegatiiv
3826237,postkaart
2062519,foto
3839959,fotonegatiiv
2336276,arheoloogiline leid
1916158,foto
2774295,fotonegatiiv
3738286,joonistus
3351657,kava
2832391,fotonegatiiv
2019773,noodid
2618101,dokument
2067744,foto
3371336,foto
2979219,graafika
3641029,kavand/joonis/eskiis
3274659,kutse
2331695,arheoloogiline leid
2911532,kava
3037728,kiri
2328226,arheoloogiline leid
3262310,foto
3930790,käsikiri
2044418,foto
2067350,foto
3618380,telegramm
2317057,arheoloogiline leid
224891,nukk
4282433,kiri
2485517,foto
3578722,ajaleht
2061890,foto
3620123,dokument
3585874,digitaalne kujutis
2484010,foto
4087625,kavand/joonis/eskiis
2960530,ajakiri
2622000,kutse
3079539,digitaalne kujutis
3744491,foto
2055492,foto
2060654,väiketrükis
1185899,fotomaterjal
2832733,fotonegatiiv
2233939,fotonegatiiv
2046119,foto
2052592,foto
3997644,foto
1122631,fotonegatiiv
2740517,foto
3583447,fotomaterjal
2364644,foto
2320708,arheoloogiline leid
4312066,dokument
2406202,foto
2795663,fotonegatiiv
3266626,dokument
4295513,fotonegatiiv
1885533,fotonegatiiv
3601643,foto
2934431,foto
2653830,fotonegatiiv
3715369,kavand/joonis/eskiis
4106952,plakat
2050934,foto
2316569,arheoloogiline leid
3437641,dokument
4272284,dokument
3480048,kavand/joonis/eskiis
2056567,foto
3840550,fotonegatiiv
2742520,fotonegatiiv
2347171,foto
2080834,fotonegatiiv
2034892,foto
3901880,noodid
2317444,arheoloogiline leid
3275700,laegas/karp
2798008,"fotonegatiiv, fotonegatiiv"
2657391,kiri
2753151,kavand/joonis/eskiis
3560718,kavand/joonis/eskiis
2406791,fotonegatiiv
2649184,foto
3214779,fotonegatiiv
3381869,foto
2798011,fotonegatiiv
2710644,kavand/joonis/eskiis
2351397,medal
2352685,medal
1915742,kutse
3608253,kava
2407657,fotonegatiiv
3139494,kava
3366363,foto
2078013,fotonegatiiv
2710554,foto
3480439,kavand/joonis/eskiis
3222139,pitser/templijäljend
2162561,noodid
3330426,fotonegatiiv
3852409,foto
3685971,kavand/joonis/eskiis
2789327,fotonegatiiv
3427128,dokument
2781792,fotonegatiiv
4265443,dokument
3170980,käsikiri
3932203,raamat
3562874,foto
4032445,väiketrükis
2042646,foto
2779822,plakat
2015143,plakat
2783540,fotonegatiiv
2924331,kavand/joonis/eskiis
2773831,fotonegatiiv
2692911,raamat
3655796,kavand/joonis/eskiis
4295456,fotonegatiiv
2312293,arheoloogiline leid
2698960,foto
2988004,raamat
4259684,käsikiri
3508606,kava
3643285,kava
4045672,kalender
3122263,väiketrükis
4084969,fotonegatiiv
3574718,dokument
3654602,kavand/joonis/eskiis
2316499,arheoloogiline leid
3920634,foto
2777937,pitser/templijäljend
2070164,foto
3393235,foto
3307004,kavand/joonis/eskiis
2345539,foto
2197675,foto
2718418,foto
2927613,dokument
3168660,kava
3766036,kiri
3310824,joonistus
3832647,fotonegatiiv
3485915,kava
2747808,fotonegatiiv
4315795,foto
2403798,foto
2695533,foto
3475512,kiri
4086704,fotonegatiiv
3866264,foto
2034625,foto
2511486,münt
1995580,diapositiiv
3236221,käsikiri
2710696,kiri
2067974,foto
3132207,kleit
2793127,raamat
3344077,raamat
3537418,kava
2483327,foto
4299073,fotonegatiiv
4051000,plakat
3670687,ajakiri
2159117,kava
3238270,kavand/joonis/eskiis
3920986,plakat
2327189,arheoloogiline leid
2333279,arheoloogiline leid
4124670,münt
200599,"käsikiri, muusikateos"
1460939,kava
3178920,foto
3213995,käsikiri
3326664,dokument
3894632,dokument
4029392,aukiri/auaadress
3490450,postkaart
3555866,kavand/joonis/eskiis
2039908,"foto, postkaart"
2719939,foto
2044666,foto
2431991,foto
2813024,fotonegatiiv
198969,käsikiri
2321992,arheoloogiline leid
3141451,kava
2070586,foto
3550332,foto
3403421,foto
2969996,plakat
4097511,helisalvestis
2248181,karikatuur
200616,"käsikiri, laul/ vokaalmuusika"
3699988,kiri
3628412,kiri
2700646,kiri
2056288,foto
2351828,medal
2320765,arheoloogiline leid
4229812,"käsikiri, laul/ vokaalmuusika"
2999762,noodid
2229317,väiketrükis
2993526,kiri
2735850,foto
3925944,raamat
2043071,"foto, postkaart"
4084839,fotonegatiiv
2364789,ajaleht
4000873,foto
4237675,plakat
1908871,fotonegatiiv
2734728,foto
2708526,foto
3427149,graafika
3359595,kava
2743051,fotonegatiiv
4295219,fotonegatiiv
2432842,kava
2529242,münt
2326304,arheoloogiline leid
4114966,plakat
2767962,fotonegatiiv
2780158,plakat
3583377,foto
2512052,münt
4078400,foto
2066877,foto
3850400,kiri
3975127,telegramm
3133196,kiri
2076460,fotonegatiiv
2059327,foto
3372061,foto
2790378,fotonegatiiv
3079740,digitaalne kujutis
3536547,käsikiri
3679919,kavand/joonis/eskiis
3309647,foto
2366113,kiri
4164512,trükinoot
2410813,foto
3707333,kiri
2065469,foto
3537486,digitaalne kujutis
1725672,kalender
3682932,fotonegatiiv
2035800,foto
2080808,fotonegatiiv
2974152,foto
3501657,ajaleht
3693462,fotonegatiiv
2142210,kava
2957452,ajakiri
2040127,foto
3437577,dokument
2821923,fotonegatiiv
3940616,raamat
3912178,foto
2068577,foto
216486,dokument
2849069,foto
2215357,kiri
2741210,foto
2056511,foto
2764284,fotonegatiiv
2095479,kava
2077097,fotonegatiiv
4044804,käsikiri
3686664,kavand/joonis/eskiis
2723152,foto
3283214,raamat
3911200,kava
2695369,foto
2338576,plakat
2836109,foto
3258292,käsikiri
2600731,foto
3766161,foto
3130462,kava
3213614,fotonegatiiv
3840925,fotonegatiiv
417198,nõu/anum
2214792,fotonegatiiv
2335110,arheoloogiline leid
2079932,fotonegatiiv
2521068,münt
3152905,pitser/templijäljend
2080925,fotonegatiiv
2333020,arheoloogiline leid
3903422,noodid
2737204,foto
3435727,foto
3909049,dokument
2055877,foto
2321437,arheoloogiline leid
1540970,"käsikiri, laul/ vokaalmuusika"
3782326,väiketrükis
3321712,väiketrükis
3214885,pitsat
3986336,väiketrükis
4039282,käsikiri
1808671,dokument
2070185,foto
3699716,kiri
3251996,graafika
2803779,fotonegatiiv
3080625,digitaalne kujutis
3943413,kava
3196443,kavand/joonis/eskiis
2351514,medal
4094489,kava
398444,diapositiiv
2327881,arheoloogiline leid
2458431,kaustik/vihik
3434768,foto
3254736,foto
3197377,plakat
2706206,fotonegatiiv
3031985,raamat
2054917,foto
2321657,arheoloogiline leid
223614,kavand/joonis/eskiis
3601281,foto
2315489,arheoloogiline leid
999542,kleit
2034697,foto
3608771,kavand/joonis/eskiis
4089850,fotonegatiiv
4092677,plakat
3346582,graafika
3101698,noodid
2061857,foto
2050130,foto
3931222,plakat
3693914,graafika
2045864,foto
2035967,foto
3934830,dokument
2352177,medal
4030459,digitaalne kujutis
2706543,fotonegatiiv
3066854,plakat
2054183,foto
1461566,kava
2867097,foto
2775533,pitser/templijäljend
4275168,helisalvestis
2481692,foto
2982089,ajakiri
4078652,helisalvestis
3413256,digitaalne kujutis
3675889,kavand/joonis/eskiis
2806554,fotonegatiiv
3147923,foto
2666985,dokument
3394000,foto
4140047,käsikiri
3954679,raamat
3952224,kiri
3091083,plakat
2974783,käsikiri
2029238,noodid
4029306,digitaalne kujutis
3765911,kiri
2088808,kava
2491564,foto
3088783,plakat
3130417,käsikiri
3348641,foto
2788893,fotonegatiiv
4036213,"käsikiri, laul/ vokaalmuusika"
2716332,foto
3228283,fotonegatiiv
2773187,fotonegatiiv
225967,nukk
217413,dokument
2764943,fotonegatiiv
4051001,plakat
2747853,fotonegatiiv
2319169,arheoloogiline leid
3766121,foto
2403095,fotonegatiiv
1985303,fotonegatiiv
3927471,plakat
2123242,kiri
2404054,foto
3099522,aukiri/auaadress
3512302,kava
2324231,arheoloogiline leid
2817529,fotonegatiiv
2975582,kiri
2064555,foto
3855504,foto
3181046,foto
3808557,kiri
2405562,fotonegatiiv
2575404,noodid
2352812,medal
3582249,kavand/joonis/eskiis
3111909,kiri
3102447,kutse
4092099,kava
2762334,fotonegatiiv
3243850,pakend
4146963,dokument
3169612,pitser/templijäljend
4135958,dokument
2066621,foto
3906306,dokument
2707955,fotonegatiiv
3924052,plakat
3631802,fotonegatiiv
2078367,fotonegatiiv
2078464,fotonegatiiv
3661150,kavand/joonis/eskiis
2161622,postkaart
2568715,dokument
2664901,dokument
2062741,foto
2767471,fotonegatiiv
3671645,kavand/joonis/eskiis
3187638,pitser/templijäljend
3378382,foto
1583567,foto
2056846,foto
3940667,dokument
2363365,kiri
2019712,kava
2332847,arheoloogiline leid
2323557,arheoloogiline leid
3845922,foto
4229094,foto
3760895,käsikiri
4100617,foto
232895,käsikiri
400173,pakend
3254488,kava
2510593,münt
3652504,foto
207629,käsikiri
1721975,plakat
2041068,foto
2812516,fotonegatiiv
3271071,kiri
4299365,fotonegatiiv
3585913,digitaalne kujutis
2561920,kiri
3139383,kavand/joonis/eskiis
2065495,foto
3240337,kavand/joonis/eskiis
2355623,kava
2319567,arheoloogiline leid
3785876,graafika
1254369,käsikiri
2697371,raamat
2052750,foto
2319946,arheoloogiline leid
3775097,fotonegatiiv
2335876,arheoloogiline leid
2133944,käsikiri
2476042,foto
4028710,digitaalne kujutis
3421345,foto
2062839,foto
2078171,fotonegatiiv
2538216,fotonegatiiv
2092343,kava
3593295,kavand/joonis/eskiis
1565005,plakat
3804898,foto
3384326,foto
3290742,joonistus
2485612,foto
3674297,kavand/joonis/eskiis
3911031,dokument
3005768,ajaleht
2716578,foto
205522,"käsikiri, laul/ vokaalmuusika"
2035968,foto
3400242,digitaalne kujutis
2739911,plakat
4308082,dokument
3431862,foto
2981095,foto
1865512,noodid
2832706,fotonegatiiv
3919541,plakat
2744104,fotonegatiiv
2720325,foto
4148886,nõu/anum
3032553,plakat
2882194,foto
4089814,fotonegatiiv
3239759,käsikiri
3245373,käsikiri
3275338,kutse
2319885,arheoloogiline leid
3407321,kava
4121496,kava
2159210,postkaart
3201852,käsikiri
201951,käsikiri
2826536,fotonegatiiv
2792942,fotonegatiiv
3449795,plakat
1918980,fotonegatiiv
2325687,arheoloogiline leid
222676,plakat
3278645,fotomaterjal
3936260,foto
3390744,foto
3688056,foto
1267477,kavand/joonis/eskiis
1842868,raamat
3130211,kava
3854040,kiri
2761225,fotonegatiiv
3367578,kava
3582843,ajaleht
3648977,kavand/joonis/eskiis
3342679,kavand/joonis/eskiis
3670533,telegramm
3211583,kiri
3929150,plakat
2053121,foto
2351208,medal
3175625,pitser/templijäljend
4249333,kavand/joonis/eskiis
3083375,plakat
2314584,arheoloogiline leid
2040556,foto
3384988,silt/märk
2715154,foto
2708209,foto
2248867,graafika
3771909,kava
4093107,plakat
3079847,plakat
4282776,dokument
3944963,käsikiri
3135895,käsikiri
2153462,kiri
2320573,arheoloogiline leid
2520516,foto
2314618,arheoloogiline leid
2352470,medal
2114026,noodid
201460,käsikiri
3697695,foto
2659411,foto
2714904,foto
2463333,kavand/joonis/eskiis
3719493,foto
4089756,fotonegatiiv
2708562,foto
3561826,kavand/joonis/eskiis
3671690,kavand/joonis/eskiis
2764760,fotonegatiiv
2074307,fotonegatiiv
3128819,foto
3130983,kiri
1273223,lina/linik
4084701,plakat
2574464,käsikiri
3171436,käsikiri
3388355,foto
3951866,foto
2882250,foto
3891452,noodid
2327816,arheoloogiline leid
3014555,foto
3447621,foto
3913213,foto
2805122,fotonegatiiv
2806768,fotonegatiiv
4044548,plakat
2054858,foto
2944425,kiri
3210879,käsikiri
1283488,silt/märk
2476661,kava
1977066,fotonegatiiv
4133934,"käsikiri, laul/ vokaalmuusika"
4096830,graafika
2785030,fotonegatiiv
2710478,foto
211447,muusikainstrument
2667971,dokument
2304839,kutse
4015465,aukiri/auaadress
1654217,noodid
3518184,ajaleht
3924260,foto
1254843,diapositiiv
1124066,fotonegatiiv
2079738,fotonegatiiv
2524106,münt
3909372,raamat
3631690,kavand/joonis/eskiis
2910685,ajakiri
3672444,kavand/joonis/eskiis
3919158,plakat
3359777,"käsikiri, noodid"
3332982,paber
2711192,foto
2060002,foto
2273022,trükinoot
3296506,fotonegatiiv
3629069,fotonegatiiv
2748058,fotonegatiiv
3616520,kavand/joonis/eskiis
3908981,raamat
4299414,fotonegatiiv
2040922,foto
1659523,noodid
3016788,plakat
2559807,käsikiri
3906348,ajaleht
3696371,foto
2798361,fotonegatiiv
4284989,dokument
2569552,foto
3197222,digitaalne kujutis
1462271,kava
4124045,raamat
3825971,foto
3262332,kava
3187764,pitser/templijäljend
2146207,noodid
2336777,arheoloogiline leid
3919109,plakat
2797034,fotonegatiiv
1997153,diapositiiv
2684797,foto
3415592,dokument
2652061,münt
2908780,telegramm
3540005,foto
2512553,münt
1857182,noodid
3432269,foto
4110453,plakat
2935333,dokument
4141831,dokument
3139705,pitser/templijäljend
4145757,"käsikiri, laul/ vokaalmuusika"
3147125,pitser/templijäljend
3543153,foto
2168257,noodid
2725712,foto
2522649,münt
3599901,foto
2410970,foto
3448652,foto
3300627,kavand/joonis/eskiis
2034338,foto
2315573,arheoloogiline leid
1915945,foto
2055391,foto
2548922,dokument
3019248,noodid
2253120,kavand/joonis/eskiis
3908961,raamat
3361952,kava
4278100,dokument
2326023,arheoloogiline leid
2005312,kiri
3537333,kava
2044268,foto
2898433,"foto, postkaart"
2512755,münt
3561954,kavand/joonis/eskiis
2794512,fotonegatiiv
3688682,kavand/joonis/eskiis
3867888,kava
3625791,fotonegatiiv
2266957,foto
4261535,fotonegatiiv
3494699,kavand/joonis/eskiis
2665942,foto
2930750,foto
2829507,fotonegatiiv
3422310,foto
2714939,foto
2057723,foto
2774925,fotonegatiiv
2485952,kava
2521900,münt
3343893,kava
3433668,foto
2793802,fotonegatiiv
3628312,kiri
2743031,fotonegatiiv
2076725,fotonegatiiv
4261627,fotonegatiiv
4249988,kavand/joonis/eskiis
4105512,foto
2934910,foto
2138245,fotonegatiiv
3693903,graafika
2596723,foto
2528537,münt
2562035,foto
3040975,fotonegatiiv
3727258,kavand/joonis/eskiis
3557222,foto
2703693,fotonegatiiv
2304239,käsikiri
3647468,kavand/joonis/eskiis
2745923,fotonegatiiv
3279366,fotonegatiiv
3422655,foto
1773190,plakat
3631722,kavand/joonis/eskiis
3241124,plakat
3930615,raamat
2729760,foto
3715986,kavand/joonis/eskiis
4203688,foto
2981768,foto
3146894,pitser/templijäljend
2658594,foto
232968,väiketrükis
2317996,arheoloogiline leid
1773605,diapositiiv
3064673,plakat
3258937,joonistus
2315736,arheoloogiline leid
3393201,foto
2966257,kiri
4099501,plakat
2230181,noodid
3947194,foto
3401990,foto
3954719,helisalvestis
3586087,digitaalne kujutis
3450533,ajakiri
3986812,foto
2458520,foto
2319610,arheoloogiline leid
4082106,plakat
2040625,foto
2522477,münt
2695597,foto
3617801,kutse
230822,kleit
2797115,fotonegatiiv
2785606,fotonegatiiv
2106677,kava
2021148,noodid
2042246,foto
3202688,pitser/templijäljend
2074252,fotonegatiiv
4271325,kiri
2727479,foto
2804075,fotonegatiiv
3383213,foto
3186733,pitser/templijäljend
3944114,väiketrükis
3432367,kiri
4123755,postkaart
2113422,fotonegatiiv
3766364,kiri
3589339,graafika
3168669,kava
3365296,graafika
2091494,diapositiiv
2165733,kava
2818733,fotonegatiiv
2790391,fotonegatiiv
2770614,foto
2056948,foto
3429772,foto
2511748,münt
3508936,kavand/joonis/eskiis
2127952,kiri
2179727,foto
2065075,foto
229152,lint/pael
4083844,kutse
4206989,"käsikiri, laul/ vokaalmuusika"
1476432,foto
2314364,arheoloogiline leid
2473861,foto
4040456,käsikiri
4044219,plakat
3707492,kiri
3678321,kavand/joonis/eskiis
3166292,foto
3722723,raamat
2983119,foto
2795371,fotonegatiiv
3420446,ajaleht
3212573,pitser/templijäljend
3881113,plakat
2939764,foto
2733737,"foto, postkaart"
2792584,fotonegatiiv
2324756,arheoloogiline leid
3272009,foto
3371193,foto
4258548,kavand/joonis/eskiis
2053436,foto
3662797,kavand/joonis/eskiis
2035058,foto
4050246,ajakiri
3132180,pitser/templijäljend
4103020,plakat
3093509,foto
212018,muusikainstrument
3539399,kava
3693133,foto
2725587,foto
2411125,foto
3047241,plakat
2792338,fotonegatiiv
3609406,raamat
3254114,foto
3211592,kiri
2530848,foto
2475937,foto
1656965,skulptuur
3539977,foto
2678434,raamat
3451254,foto
4112099,plakat
2494520,foto
2057763,foto
3197858,käsikiri
4135951,dokument
2073261,fotonegatiiv
1880725,noodid
1540811,foto
2739489,foto
4251594,kavand/joonis/eskiis
2664058,raamat
2718449,foto
2322204,arheoloogiline leid
3388301,foto
2723589,foto
2042993,foto
2550307,foto
3932587,kava
2731791,foto
3679864,raamat
3186047,foto
4089765,fotonegatiiv
2037622,foto
2798093,fotonegatiiv
4100108,foto
4312610,nõu/anum
2034972,foto
3131369,graafika
2782619,pitser/templijäljend
3931754,kiri
3234620,kava
2330372,arheoloogiline leid
2059613,foto
3245946,ehe
2569532,foto
222791,plakat
4261632,fotonegatiiv
2442435,kava
2773324,fotonegatiiv
2742015,fotonegatiiv
2332654,arheoloogiline leid
1848245,käsikiri
3695036,kavand/joonis/eskiis
3335515,digitaalne kujutis
2076998,fotonegatiiv
3213597,pitsat
2061804,foto
2049761,foto
2737588,foto
2539055,fotonegatiiv
3578790,digitaalne kujutis
2061918,foto
2612664,foto
2274948,kavand/joonis/eskiis
3626675,kavand/joonis/eskiis
2065540,foto
3646234,kavand/joonis/eskiis
3839072,trükinoot
3254226,foto
4265550,dokument
212005,muusikainstrument
4095839,plakat
2331714,arheoloogiline leid
2684400,foto
2798000,"fotonegatiiv, fotonegatiiv"
393685,fotonegatiiv
2808846,fotonegatiiv
3187485,käsikiri
3398899,foto
4046613,foto
1330986,pitsat
2353245,medal
1207250,fotomaterjal
3133519,graafika
2657552,fotonegatiiv
3069579,foto
3018711,fotonegatiiv
3792286,foto
3611909,käsikiri
4301655,dokument
2405030,fotonegatiiv
3222204,pitsat
231987,raamat
3851466,graafika
3617953,graafika
3654110,väiketrükis
2062804,foto
2255551,aukiri/auaadress
3705829,kiri
3088185,plakat
3435444,foto
2538620,fotonegatiiv
2295998,kutse
3041024,plakat
217432,dokument
2976288,foto
3583824,ajaleht
2318755,arheoloogiline leid
2891509,kaustik/vihik
3161003,pitser/templijäljend
2075877,fotonegatiiv
2312603,arheoloogiline leid
2044329,foto
2067674,foto
2046616,foto
3271476,kavand/joonis/eskiis
2066662,foto
3206253,dokument
2772731,fotonegatiiv
2065776,foto
3579998,ajaleht
3540046,foto
3269403,telegramm
2332645,arheoloogiline leid
2832740,kiri
4058651,kava
3314079,plakat
2848918,foto
2036126,foto
3605691,trükinoot
205372,"käsikiri, muusikateos"
3094890,kava
4091417,plakat
2450181,raamat
2813631,fotonegatiiv
3694601,kava
3297356,fotonegatiiv
2292273,foto
3979627,foto
2197784,foto
2327892,arheoloogiline leid
3537905,kutse
2770457,fotonegatiiv
4089981,fotonegatiiv
3302809,kiri
4120177,münt
4021532,maal
2476547,kutse
2046943,foto
2998142,noodid
2763051,fotonegatiiv
217736,plakat
2335644,arheoloogiline leid
2313052,arheoloogiline leid
2324648,arheoloogiline leid
2352232,medal
3927259,plakat
2429546,raamat
3827277,käsikiri
2569153,raamat
4235111,plakat
2666132,foto
3310714,foto
2402369,fotonegatiiv
203025,"käsikiri, laul/ vokaalmuusika"
3832754,fotonegatiiv
2927181,aukiri/auaadress
3881700,foto
2494077,pitsat
2779799,fotonegatiiv
4303345,münt
2931017,dokument
2317344,arheoloogiline leid
3521630,kiri
4280679,plakat
2999139,foto
2405702,fotonegatiiv
2764732,fotonegatiiv
3917093,raamat
3168892,kava
4103612,dokument
2718477,foto
3080997,plakat
3268357,telegramm
2628069,dokument
3537450,käsikiri
3545504,foto
3624233,kiri
2778800,fotonegatiiv
2981525,foto
2755593,plakat
2319673,arheoloogiline leid
3838719,käsikiri
2808278,fotonegatiiv
3262998,digitaalne kujutis
3822265,foto
3675128,kava
2069006,foto
2328185,arheoloogiline leid
2858211,nukk
222438,fotonegatiiv
2053103,foto
2326115,arheoloogiline leid
3372549,foto
3608799,kavand/joonis/eskiis
2517784,foto
2003262,kiri
3709760,foto
3196187,kavand/joonis/eskiis
3954400,foto
4296359,fotonegatiiv
2772249,fotonegatiiv
2798031,"fotonegatiiv, fotonegatiiv"
3053233,plakat
3390781,foto
3250085,pitsat
2813856,fotonegatiiv
2304521,käsikiri
2124821,ajaleht
2134007,fotonegatiiv
3908866,raamat
3766066,kava
3592702,foto
2755326,dokument
4041154,käsikiri
3985004,"käsikiri, muusikateos"
3620001,telegramm
2045089,foto
3962037,kiri
2158788,kutse
2627852,raamat
3930849,raamat
3451532,kavand/joonis/eskiis
2651113,münt
3401939,foto
4203785,foto
4251036,kavand/joonis/eskiis
2735528,foto
2794393,fotonegatiiv
2061936,foto
2778884,fotonegatiiv
4106383,foto
3431853,foto
3966799,postkaart
2808387,kalender
3299898,dokument
2522832,münt
2038547,foto
2357345,pitser/templijäljend
3991547,foto
2352788,medal
2051851,foto
4122245,foto
3973659,väiketrükis
3634128,kavand/joonis/eskiis
2284666,noodid
3268288,kutse
3649612,kavand/joonis/eskiis
4086812,fotonegatiiv
2073211,fotonegatiiv
3833604,fotonegatiiv
